,coin,exchange,time,close,high,low,open,volumefrom,volumeto
1739,SEQ,Bittrex,03-04-2018 12:30:00,1.959e-05,1.992e-05,1.959e-05,1.985e-05,9237.31,0.1834
1740,SHIFT,Bittrex,03-04-2018 07:30:00,0.0002307,0.0002359,0.0002307,0.0002354,1328.62,0.3069
1741,SHIFT,Bittrex,03-04-2018 08:30:00,0.0002312,0.0002312,0.0002307,0.0002307,466.8,0.1079
1742,SHIFT,Bittrex,03-04-2018 09:30:00,0.0002335,0.0002353,0.0002312,0.0002312,981.77,0.23
1743,SHIFT,Bittrex,03-04-2018 10:30:00,0.0002335,0.0002388,0.0002335,0.0002335,1800.77,0.4218
1744,SHIFT,Bittrex,03-04-2018 11:30:00,0.0002335,0.0002335,0.0002335,0.0002335,304.0,0.07099
1745,SHIFT,Bittrex,03-04-2018 12:30:00,0.000252,0.000252,0.0002335,0.0002335,8529.05,2.11
1746,SIB,Bittrex,03-04-2018 07:30:00,0.0001225,0.0001225,0.0001192,0.0001225,781.17,0.09463
1747,SIB,Bittrex,03-04-2018 08:30:00,0.0001209,0.0001241,0.0001196,0.0001225,13590.17,1.67
1748,SIB,Bittrex,03-04-2018 09:30:00,0.0001207,0.000122,0.0001192,0.0001209,6356.42,0.7619
1749,SIB,Bittrex,03-04-2018 10:30:00,0.000129,0.0001397,0.00012,0.0001207,65983.79,8.62
1750,SIB,Bittrex,03-04-2018 11:30:00,0.0001348,0.000135,0.000129,0.000129,28763.01,3.77
1751,SIB,Bittrex,03-04-2018 12:30:00,0.0001286,0.0001392,0.0001286,0.0001348,25479.26,3.43
1752,SLR,Bittrex,03-04-2018 07:30:00,3.92e-05,3.921e-05,3.92e-05,3.92e-05,817.23,0.03204
1753,SLR,Bittrex,03-04-2018 08:30:00,3.92e-05,3.92e-05,3.912e-05,3.92e-05,2057.53,0.0806
1754,SLR,Bittrex,03-04-2018 09:30:00,3.891e-05,3.922e-05,3.891e-05,3.92e-05,6760.76,0.2645
1755,SLR,Bittrex,03-04-2018 10:30:00,3.89e-05,3.893e-05,3.89e-05,3.891e-05,4789.67,0.1863
1756,SLR,Bittrex,03-04-2018 11:30:00,3.94e-05,3.94e-05,3.89e-05,3.89e-05,105.92,0.004173
1757,SLR,Bittrex,03-04-2018 12:30:00,3.873e-05,4e-05,3.873e-05,3.94e-05,15312.65,0.6045
1758,SLS,Bittrex,03-04-2018 07:30:00,0.006252,0.006252,0.00601,0.00611,2282.81,13.89
1759,SLS,Bittrex,03-04-2018 08:30:00,0.005833,0.00626,0.005824,0.006252,3693.13,22.18
1760,SLS,Bittrex,03-04-2018 09:30:00,0.005927,0.00616,0.0057,0.005833,4672.14,27.31
1761,SLS,Bittrex,03-04-2018 10:30:00,0.006216,0.006343,0.005911,0.005927,2488.64,15.29
1762,SLS,Bittrex,03-04-2018 11:30:00,0.00597,0.00627,0.005928,0.006216,3476.36,21.04
1763,SLS,Bittrex,03-04-2018 12:30:00,0.00588,0.006103,0.00588,0.00597,1467.02,8.79
1764,SNGLS,Binance,03-04-2018 07:30:00,7.56e-06,7.63e-06,7.47e-06,7.63e-06,504678.0,3.8
1765,SNGLS,Binance,03-04-2018 08:30:00,7.55e-06,7.62e-06,7.47e-06,7.56e-06,302531.0,2.28
1766,SNGLS,Binance,03-04-2018 09:30:00,7.62e-06,7.68e-06,7.5e-06,7.55e-06,255752.0,1.94
1767,SNGLS,Binance,03-04-2018 10:30:00,7.64e-06,7.69e-06,7.61e-06,7.62e-06,152099.0,1.16
1768,SNGLS,Binance,03-04-2018 11:30:00,7.65e-06,7.72e-06,7.58e-06,7.64e-06,166522.0,1.27
1769,SNGLS,Binance,03-04-2018 12:30:00,7.65e-06,7.75e-06,7.64e-06,7.65e-06,268457.0,2.06
1770,SNM,Binance,03-04-2018 07:30:00,1.49e-05,1.5e-05,1.456e-05,1.462e-05,254820.0,3.79
1771,SNM,Binance,03-04-2018 08:30:00,1.471e-05,1.5e-05,1.454e-05,1.49e-05,81083.0,1.2
1772,SNM,Binance,03-04-2018 09:30:00,1.479e-05,1.482e-05,1.446e-05,1.471e-05,48863.0,0.7149
1773,SNM,Binance,03-04-2018 10:30:00,1.451e-05,1.482e-05,1.445e-05,1.479e-05,153507.0,2.22
1774,SNM,Binance,03-04-2018 11:30:00,1.453e-05,1.47e-05,1.447e-05,1.451e-05,45669.0,0.6631
1775,SNM,Binance,03-04-2018 12:30:00,1.464e-05,1.464e-05,1.453e-05,1.453e-05,16626.0,0.2422
1776,SNM,Kucoin,03-04-2018 07:30:00,1.482e-05,1.482e-05,1.432e-05,1.435e-05,803.91,0.01185
1777,SNM,Kucoin,03-04-2018 08:30:00,1.482e-05,1.482e-05,1.482e-05,1.482e-05,0.0,0.0
1778,SNM,Kucoin,03-04-2018 09:30:00,1.482e-05,1.482e-05,1.482e-05,1.482e-05,0.0,0.0
1779,SNM,Kucoin,03-04-2018 10:30:00,1.436e-05,1.482e-05,1.436e-05,1.482e-05,2.45,3.512e-05
1780,SNM,Kucoin,03-04-2018 11:30:00,1.448e-05,1.482e-05,1.436e-05,1.436e-05,994.82,0.01474
1781,SNM,Kucoin,03-04-2018 12:30:00,1.446e-05,1.448e-05,1.446e-05,1.448e-05,458.37,0.006628
1782,SNRG,Bittrex,03-04-2018 07:30:00,0.0001614,0.0001614,0.0001562,0.0001562,17.79,0.002862
1783,SNRG,Bittrex,03-04-2018 08:30:00,0.0001614,0.0001614,0.0001614,0.0001614,0.0,0.0
1784,SNRG,Bittrex,03-04-2018 09:30:00,0.0001614,0.0001614,0.0001614,0.0001614,0.0,0.0
1785,SNRG,Bittrex,03-04-2018 10:30:00,0.0001614,0.0001614,0.0001614,0.0001614,0.0,0.0
1786,SNRG,Bittrex,03-04-2018 11:30:00,0.0001614,0.0001614,0.0001614,0.0001614,0.0,0.0
1787,SNRG,Bittrex,03-04-2018 12:30:00,0.0001593,0.0001614,0.0001593,0.0001614,129.0,0.02055
1788,SNT,Binance,03-04-2018 07:30:00,1.463e-05,1.479e-05,1.4e-05,1.419e-05,5921335.0,85.66
1789,SNT,Binance,03-04-2018 08:30:00,1.4e-05,1.47e-05,1.376e-05,1.463e-05,4213536.0,60.12
1790,SNT,Binance,03-04-2018 09:30:00,1.36e-05,1.404e-05,1.344e-05,1.4e-05,5033142.0,68.78
1791,SNT,Binance,03-04-2018 10:30:00,1.361e-05,1.39e-05,1.36e-05,1.36e-05,2571820.0,35.16
1792,SNT,Binance,03-04-2018 11:30:00,1.393e-05,1.422e-05,1.343e-05,1.361e-05,4977527.0,68.66
1793,SNT,Binance,03-04-2018 12:30:00,1.368e-05,1.402e-05,1.363e-05,1.393e-05,1678395.0,23.25
1794,SNT,Bittrex,03-04-2018 07:30:00,1.468e-05,1.488e-05,1.414e-05,1.436e-05,3824374.4,55.52
1795,SNT,Bittrex,03-04-2018 08:30:00,1.396e-05,1.469e-05,1.372e-05,1.468e-05,1382775.23,19.67
1796,SNT,Bittrex,03-04-2018 09:30:00,1.353e-05,1.396e-05,1.332e-05,1.396e-05,3232641.61,44.1
1797,SNT,Bittrex,03-04-2018 10:30:00,1.357e-05,1.378e-05,1.33e-05,1.353e-05,1000091.55,13.58
1798,SNT,Bittrex,03-04-2018 11:30:00,1.386e-05,1.431e-05,1.34e-05,1.357e-05,2713435.88,37.67
1799,SNT,Bittrex,03-04-2018 12:30:00,1.375e-05,1.396e-05,1.36e-05,1.386e-05,744832.85,10.29
1800,SNT,HuobiPro,03-04-2018 07:30:00,1.471e-05,1.48e-05,1.407e-05,1.427e-05,1236842.17,17.88
1801,SNT,HuobiPro,03-04-2018 08:30:00,1.392e-05,1.471e-05,1.377e-05,1.471e-05,1042695.0,14.84
1802,SNT,HuobiPro,03-04-2018 09:30:00,1.357e-05,1.4e-05,1.346e-05,1.392e-05,1008426.0,13.79
1803,SNT,HuobiPro,03-04-2018 10:30:00,1.358e-05,1.374e-05,1.352e-05,1.357e-05,902840.06,12.34
1804,SNT,HuobiPro,03-04-2018 11:30:00,1.397e-05,1.437e-05,1.343e-05,1.358e-05,1202498.43,16.6
1805,SNT,HuobiPro,03-04-2018 12:30:00,1.376e-05,1.4e-05,1.364e-05,1.397e-05,678566.77,9.38
1806,SNT,Kucoin,03-04-2018 07:30:00,1.455e-05,1.455e-05,1.42e-05,1.431e-05,13330.61,0.1915
1807,SNT,Kucoin,03-04-2018 08:30:00,1.427e-05,1.456e-05,1.427e-05,1.455e-05,174.25,0.002499
1808,SNT,Kucoin,03-04-2018 09:30:00,1.343e-05,1.427e-05,1.318e-05,1.427e-05,7857.26,0.1055
1809,SNT,Kucoin,03-04-2018 10:30:00,1.343e-05,1.343e-05,1.343e-05,1.343e-05,7.85,0.0001054
1810,SNT,Kucoin,03-04-2018 11:30:00,1.385e-05,1.385e-05,1.324e-05,1.343e-05,1380.11,0.01909
1811,SNT,Kucoin,03-04-2018 12:30:00,1.356e-05,1.411e-05,1.356e-05,1.385e-05,110.05,0.001553
1812,SPHR,Bittrex,03-04-2018 07:30:00,0.000264,0.0002674,0.0002635,0.0002635,496.09,0.1309
1813,SPHR,Bittrex,03-04-2018 08:30:00,0.000272,0.0002915,0.000264,0.000264,6192.31,1.74
1814,SPHR,Bittrex,03-04-2018 09:30:00,0.0002889,0.000297,0.000272,0.000272,8691.41,2.52
1815,SPHR,Bittrex,03-04-2018 10:30:00,0.0002762,0.000336,0.0002762,0.0002889,74013.36,23.03
1816,SPHR,Bittrex,03-04-2018 11:30:00,0.000277,0.0002831,0.0002676,0.0002762,19664.55,5.34
1817,SPHR,Bittrex,03-04-2018 12:30:00,0.0002784,0.0002784,0.0002714,0.000277,4512.9,1.23
1818,SPR,Bittrex,03-04-2018 07:30:00,3.466e-05,3.528e-05,3.466e-05,3.473e-05,145.45,0.005072
1819,SPR,Bittrex,03-04-2018 08:30:00,3.431e-05,3.466e-05,3.431e-05,3.466e-05,4187.61,0.1442
1820,SPR,Bittrex,03-04-2018 09:30:00,3.428e-05,3.431e-05,3.428e-05,3.431e-05,591.23,0.02027
1821,SPR,Bittrex,03-04-2018 10:30:00,3.417e-05,3.428e-05,3.417e-05,3.428e-05,300.0,0.01026
1822,SPR,Bittrex,03-04-2018 11:30:00,3.412e-05,3.432e-05,3.412e-05,3.417e-05,500.6,0.0171
1823,SPR,Bittrex,03-04-2018 12:30:00,3.322e-05,3.412e-05,3.322e-05,3.412e-05,2083.35,0.07025
1824,START,Bittrex,03-04-2018 07:30:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1825,START,Bittrex,03-04-2018 08:30:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1826,START,Bittrex,03-04-2018 09:30:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1827,START,Bittrex,03-04-2018 10:30:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1828,START,Bittrex,03-04-2018 11:30:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1829,START,Bittrex,03-04-2018 12:30:00,1.8e-06,1.8e-06,1.8e-06,1.8e-06,0.0,0.0
1830,STEEM,Binance,03-04-2018 07:30:00,0.0002477,0.0002477,0.0002314,0.0002426,73590.06,17.53
1831,STEEM,Binance,03-04-2018 08:30:00,0.000322,0.000339,0.0002448,0.0002477,991762.1,290.33
1832,STEEM,Binance,03-04-2018 09:30:00,0.0002998,0.000348,0.0002868,0.000322,952046.37,301.01
1833,STEEM,Binance,03-04-2018 10:30:00,0.0002979,0.00032,0.0002935,0.0002998,328490.27,100.33
1834,STEEM,Binance,03-04-2018 11:30:00,0.0002755,0.0002983,0.0002741,0.0002979,331981.47,93.42
1835,STEEM,Binance,03-04-2018 12:30:00,0.0002805,0.000295,0.0002731,0.0002755,244083.99,68.95
1836,STEEM,Bittrex,03-04-2018 07:30:00,0.0002506,0.0002532,0.0002299,0.0002417,119390.39,28.48
1837,STEEM,Bittrex,03-04-2018 08:30:00,0.0003284,0.000349,0.000244,0.0002506,507352.08,146.48
1838,STEEM,Bittrex,03-04-2018 09:30:00,0.0002996,0.0003644,0.0002876,0.0003284,423825.56,133.16
1839,STEEM,Bittrex,03-04-2018 10:30:00,0.0002892,0.0003202,0.000289,0.0002996,175629.8,53.35
1840,STEEM,Bittrex,03-04-2018 11:30:00,0.0002764,0.0002965,0.0002663,0.0002892,223189.56,61.86
1841,STEEM,Bittrex,03-04-2018 12:30:00,0.0002781,0.0002987,0.000274,0.0002764,123044.65,34.92
1842,STORJ,Binance,03-04-2018 07:30:00,0.0001042,0.000107,0.0001037,0.0001045,144072.0,15.17
1843,STORJ,Binance,03-04-2018 08:30:00,0.0001062,0.0001079,0.0001033,0.0001042,129060.0,13.6
1844,STORJ,Binance,03-04-2018 09:30:00,0.0001078,0.0001138,0.0001059,0.0001062,377701.0,41.27
1845,STORJ,Binance,03-04-2018 10:30:00,0.0001075,0.0001088,0.0001048,0.0001078,135078.0,14.37
1846,STORJ,Binance,03-04-2018 11:30:00,0.000117,0.000125,0.0001073,0.0001075,683910.0,80.26
1847,STORJ,Binance,03-04-2018 12:30:00,0.0001155,0.0001207,0.0001155,0.000117,77609.0,9.2
1848,STORJ,Bittrex,03-04-2018 07:30:00,0.0001042,0.0001066,0.0001034,0.0001038,76437.37,8.04
1849,STORJ,Bittrex,03-04-2018 08:30:00,0.0001063,0.0001094,0.0001035,0.0001042,85114.35,9.0
1850,STORJ,Bittrex,03-04-2018 09:30:00,0.0001075,0.0001161,0.0001058,0.0001063,221946.26,24.35
1851,STORJ,Bittrex,03-04-2018 10:30:00,0.0001084,0.0001112,0.000106,0.0001075,59838.96,6.47
1852,STORJ,Bittrex,03-04-2018 11:30:00,0.0001182,0.00013,0.0001084,0.0001084,888087.26,107.88
1853,STORJ,Bittrex,03-04-2018 12:30:00,0.0001166,0.0001222,0.0001161,0.0001182,79208.77,9.49
1854,STORJ,HuobiPro,03-04-2018 07:30:00,0.0001047,0.0001072,0.0001039,0.0001044,121717.85,12.9
1855,STORJ,HuobiPro,03-04-2018 08:30:00,0.0001069,0.0001075,0.0001043,0.0001047,108826.66,11.51
1856,STORJ,HuobiPro,03-04-2018 09:30:00,0.0001085,0.0001136,0.0001059,0.0001069,243945.19,26.7
1857,STORJ,HuobiPro,03-04-2018 10:30:00,0.0001088,0.000109,0.0001066,0.0001085,100469.71,10.83
1858,STORJ,HuobiPro,03-04-2018 11:30:00,0.0001167,0.0001229,0.0001087,0.0001088,598655.64,69.34
1859,STORJ,HuobiPro,03-04-2018 12:30:00,0.0001152,0.0001198,0.0001152,0.0001167,101638.66,11.98
1860,STRAT,Binance,03-04-2018 07:30:00,0.0005168,0.000519,0.0005139,0.0005177,29532.17,15.23
1861,STRAT,Binance,03-04-2018 08:30:00,0.000536,0.000539,0.0005167,0.0005168,62676.28,33.02
1862,STRAT,Binance,03-04-2018 09:30:00,0.0005358,0.0005385,0.00053,0.000536,42215.07,22.56
1863,STRAT,Binance,03-04-2018 10:30:00,0.0005312,0.000536,0.0005301,0.0005358,43198.47,23.0
1864,STRAT,Binance,03-04-2018 11:30:00,0.000538,0.0005381,0.0005307,0.0005312,61297.63,32.78
1865,STRAT,Binance,03-04-2018 12:30:00,0.00054,0.0005423,0.0005375,0.000538,49406.24,26.66
1866,STRAT,Bittrex,03-04-2018 07:30:00,0.0005141,0.0005189,0.0005131,0.0005189,6649.67,3.43
1867,STRAT,Bittrex,03-04-2018 08:30:00,0.000533,0.00054,0.0005141,0.0005141,46778.91,24.86
1868,STRAT,Bittrex,03-04-2018 09:30:00,0.0005322,0.00054,0.0005272,0.000533,43206.09,23.17
1869,STRAT,Bittrex,03-04-2018 10:30:00,0.0005315,0.0005388,0.000527,0.0005322,15555.75,8.26
1870,STRAT,Bittrex,03-04-2018 11:30:00,0.000539,0.00054,0.0005276,0.0005315,29767.09,15.99
1871,STRAT,Bittrex,03-04-2018 12:30:00,0.0005373,0.00054,0.0005337,0.000539,8266.45,4.44
1872,SUB,Binance,03-04-2018 07:30:00,4.74e-05,4.751e-05,4.722e-05,4.738e-05,577272.0,27.33
1873,SUB,Binance,03-04-2018 08:30:00,4.835e-05,4.839e-05,4.727e-05,4.74e-05,319298.0,15.28
1874,SUB,Binance,03-04-2018 09:30:00,4.903e-05,4.998e-05,4.808e-05,4.835e-05,415060.0,20.25
1875,SUB,Binance,03-04-2018 10:30:00,4.891e-05,4.95e-05,4.872e-05,4.903e-05,341219.0,16.73
1876,SUB,Binance,03-04-2018 11:30:00,5.05e-05,5.145e-05,4.891e-05,4.891e-05,687571.0,34.61
1877,SUB,Binance,03-04-2018 12:30:00,5.071e-05,5.151e-05,5.019e-05,5.05e-05,375144.0,19.01
1878,SUB,Kucoin,03-04-2018 07:30:00,4.724e-05,4.879e-05,4.7e-05,4.812e-05,416.58,0.02007
1879,SUB,Kucoin,03-04-2018 08:30:00,4.742e-05,4.815e-05,4.724e-05,4.724e-05,2139.62,0.1015
1880,SUB,Kucoin,03-04-2018 09:30:00,4.9e-05,4.9e-05,4.73e-05,4.742e-05,2280.08,0.1107
1881,SUB,Kucoin,03-04-2018 10:30:00,4.97e-05,4.97e-05,4.9e-05,4.9e-05,747.94,0.03673
1882,SUB,Kucoin,03-04-2018 11:30:00,5.088e-05,5.088e-05,4.97e-05,4.97e-05,2969.67,0.1499
1883,SUB,Kucoin,03-04-2018 12:30:00,5.025e-05,5.088e-05,5.025e-05,5.088e-05,402.4,0.02022
1884,SWIFT,Bittrex,03-04-2018 07:30:00,7.496e-05,7.497e-05,7.175e-05,7.175e-05,169.98,0.01263
1885,SWIFT,Bittrex,03-04-2018 08:30:00,6.896e-05,7.497e-05,6.896e-05,7.496e-05,767.39,0.05504
1886,SWIFT,Bittrex,03-04-2018 09:30:00,7.104e-05,7.104e-05,6.896e-05,6.896e-05,1297.46,0.09191
1887,SWIFT,Bittrex,03-04-2018 10:30:00,7.25e-05,7.289e-05,6.889e-05,7.104e-05,1303.88,0.09217
1888,SWIFT,Bittrex,03-04-2018 11:30:00,7.25e-05,7.405e-05,7.25e-05,7.25e-05,168.47,0.01224
1889,SWIFT,Bittrex,03-04-2018 12:30:00,7.183e-05,7.25e-05,7.183e-05,7.25e-05,194.23,0.01396
1890,SWT,Bittrex,03-04-2018 07:30:00,0.0001646,0.0001735,0.000153,0.000154,31481.02,5.21
1891,SWT,Bittrex,03-04-2018 08:30:00,0.0001491,0.0001736,0.000147,0.0001646,82108.6,13.21
1892,SWT,Bittrex,03-04-2018 09:30:00,0.0001494,0.000152,0.0001486,0.0001491,6550.5,0.9855
1893,SWT,Bittrex,03-04-2018 10:30:00,0.0001516,0.000152,0.0001494,0.0001494,1525.17,0.2282
1894,SWT,Bittrex,03-04-2018 11:30:00,0.0001514,0.0001527,0.00015,0.0001516,1048.31,0.159
1895,SWT,Bittrex,03-04-2018 12:30:00,0.0001501,0.0001514,0.00015,0.0001514,3219.72,0.4851
1896,SYNX,Bittrex,03-04-2018 07:30:00,4.381e-05,4.521e-05,4.3e-05,4.306e-05,17870.14,0.7804
1897,SYNX,Bittrex,03-04-2018 08:30:00,4.545e-05,4.553e-05,4.337e-05,4.381e-05,21971.73,0.9786
1898,SYNX,Bittrex,03-04-2018 09:30:00,4.489e-05,4.545e-05,4.378e-05,4.545e-05,41834.0,1.86
1899,SYNX,Bittrex,03-04-2018 10:30:00,4.449e-05,4.489e-05,4.401e-05,4.489e-05,6055.37,0.2692
1900,SYNX,Bittrex,03-04-2018 11:30:00,4.472e-05,4.472e-05,4.39e-05,4.449e-05,21228.52,0.9378
1901,SYNX,Bittrex,03-04-2018 12:30:00,4.41e-05,4.472e-05,4.38e-05,4.472e-05,3942.58,0.1741
1902,SYS,Bittrex,03-04-2018 07:30:00,3.849e-05,3.913e-05,3.828e-05,3.87e-05,46897.96,1.81
1903,SYS,Bittrex,03-04-2018 08:30:00,3.856e-05,3.878e-05,3.825e-05,3.849e-05,85147.4,3.28
1904,SYS,Bittrex,03-04-2018 09:30:00,3.988e-05,4e-05,3.821e-05,3.856e-05,319934.13,12.51
1905,SYS,Bittrex,03-04-2018 10:30:00,3.928e-05,3.988e-05,3.927e-05,3.988e-05,98614.02,3.88
1906,SYS,Bittrex,03-04-2018 11:30:00,3.928e-05,3.958e-05,3.928e-05,3.928e-05,85371.37,3.36
1907,SYS,Bittrex,03-04-2018 12:30:00,3.9e-05,3.933e-05,3.874e-05,3.928e-05,70540.04,2.76
1908,THC,Bittrex,03-04-2018 07:30:00,6.5e-06,6.55e-06,6.5e-06,6.5e-06,2676.35,0.01745
1909,THC,Bittrex,03-04-2018 08:30:00,6.5e-06,6.54e-06,6.5e-06,6.5e-06,6190.95,0.04026
1910,THC,Bittrex,03-04-2018 09:30:00,6.53e-06,6.55e-06,6.5e-06,6.5e-06,52568.29,0.3431
1911,THC,Bittrex,03-04-2018 10:30:00,6.55e-06,6.62e-06,6.51e-06,6.53e-06,64649.7,0.422
1912,THC,Bittrex,03-04-2018 11:30:00,6.56e-06,6.63e-06,6.51e-06,6.55e-06,55478.87,0.3651
1913,THC,Bittrex,03-04-2018 12:30:00,6.66e-06,6.68e-06,6.54e-06,6.56e-06,120013.98,0.795
1914,TIX,Bittrex,03-04-2018 07:30:00,4.278e-05,4.283e-05,4.177e-05,4.272e-05,20124.55,0.8554
1915,TIX,Bittrex,03-04-2018 08:30:00,4.72e-05,4.967e-05,4.209e-05,4.278e-05,264034.09,12.51
1916,TIX,Bittrex,03-04-2018 09:30:00,4.784e-05,5.549e-05,4.492e-05,4.72e-05,335261.73,16.99
1917,TIX,Bittrex,03-04-2018 10:30:00,4.95e-05,5.052e-05,4.511e-05,4.784e-05,87150.05,4.15
1918,TIX,Bittrex,03-04-2018 11:30:00,7.208e-05,8e-05,4.95e-05,4.95e-05,3673828.36,244.69
1919,TIX,Bittrex,03-04-2018 12:30:00,6.445e-05,7.495e-05,6.445e-05,7.208e-05,503505.99,34.39
1920,TKS,Bittrex,03-04-2018 07:30:00,0.0002122,0.0002122,0.0002122,0.0002122,0.0,0.0
1921,TKS,Bittrex,03-04-2018 08:30:00,0.0002174,0.0002174,0.0002122,0.0002122,173.56,0.03751
1922,TKS,Bittrex,03-04-2018 09:30:00,0.0002174,0.0002174,0.0002174,0.0002174,197.13,0.04286
1923,TKS,Bittrex,03-04-2018 10:30:00,0.0002223,0.0002223,0.0002174,0.0002174,446.67,0.09799
1924,TKS,Bittrex,03-04-2018 11:30:00,0.0002179,0.0002223,0.0002179,0.0002223,36.57,0.008092
1925,TKS,Bittrex,03-04-2018 12:30:00,0.0002235,0.0002236,0.0002179,0.0002179,151.33,0.0337
1926,TNB,Binance,03-04-2018 07:30:00,3.91e-06,3.96e-06,3.91e-06,3.92e-06,577156.0,2.27
1927,TNB,Binance,03-04-2018 08:30:00,3.91e-06,3.94e-06,3.9e-06,3.91e-06,476948.0,1.87
1928,TNB,Binance,03-04-2018 09:30:00,3.94e-06,3.95e-06,3.9e-06,3.91e-06,855220.0,3.36
1929,TNB,Binance,03-04-2018 10:30:00,3.91e-06,3.95e-06,3.89e-06,3.94e-06,1515703.0,5.94
1930,TNB,Binance,03-04-2018 11:30:00,3.92e-06,3.92e-06,3.88e-06,3.91e-06,666234.0,2.6
1931,TNB,Binance,03-04-2018 12:30:00,3.94e-06,3.94e-06,3.9e-06,3.92e-06,438677.0,1.72
1932,TNB,HuobiPro,03-04-2018 07:30:00,3.91e-06,3.96e-06,3.89e-06,3.93e-06,1240508.0,4.88
1933,TNB,HuobiPro,03-04-2018 08:30:00,3.92e-06,3.96e-06,3.9e-06,3.91e-06,734199.0,2.88
1934,TNB,HuobiPro,03-04-2018 09:30:00,3.93e-06,3.96e-06,3.9e-06,3.92e-06,808913.96,3.17
1935,TNB,HuobiPro,03-04-2018 10:30:00,3.88e-06,3.94e-06,3.88e-06,3.93e-06,990132.2,3.87
1936,TNB,HuobiPro,03-04-2018 11:30:00,3.9e-06,3.91e-06,3.78e-06,3.88e-06,2152675.91,8.31
1937,TNB,HuobiPro,03-04-2018 12:30:00,3.88e-06,3.92e-06,3.87e-06,3.9e-06,1001260.31,3.9
1938,TNT,Binance,03-04-2018 07:30:00,1.036e-05,1.038e-05,1.023e-05,1.038e-05,1124039.0,11.6
1939,TNT,Binance,03-04-2018 08:30:00,1.044e-05,1.044e-05,1.032e-05,1.036e-05,1028058.0,10.66
1940,TNT,Binance,03-04-2018 09:30:00,1.041e-05,1.048e-05,1.041e-05,1.044e-05,629067.0,6.58
1941,TNT,Binance,03-04-2018 10:30:00,1.053e-05,1.057e-05,1.04e-05,1.041e-05,510752.0,5.36
1942,TNT,Binance,03-04-2018 11:30:00,1.031e-05,1.057e-05,1.028e-05,1.053e-05,1176745.0,12.21
1943,TNT,Binance,03-04-2018 12:30:00,1.025e-05,1.04e-05,1.02e-05,1.031e-05,539162.0,5.57
1944,TNT,HuobiPro,03-04-2018 07:30:00,1.034e-05,1.039e-05,1.027e-05,1.038e-05,455126.0,4.7
1945,TNT,HuobiPro,03-04-2018 08:30:00,1.043e-05,1.045e-05,1.033e-05,1.034e-05,633809.0,6.57
1946,TNT,HuobiPro,03-04-2018 09:30:00,1.043e-05,1.048e-05,1.042e-05,1.043e-05,547704.0,5.72
1947,TNT,HuobiPro,03-04-2018 10:30:00,1.053e-05,1.054e-05,1.038e-05,1.043e-05,644890.0,6.76
1948,TNT,HuobiPro,03-04-2018 11:30:00,1.033e-05,1.054e-05,1.03e-05,1.053e-05,666474.0,6.96
1949,TNT,HuobiPro,03-04-2018 12:30:00,1.027e-05,1.038e-05,1.027e-05,1.033e-05,503614.0,5.2
1950,TRIG,Binance,03-04-2018 07:30:00,0.0001077,0.0001106,0.0001075,0.0001092,194206.9,21.17
1951,TRIG,Binance,03-04-2018 08:30:00,0.0001092,0.0001097,0.0001076,0.0001077,178942.97,19.4
1952,TRIG,Binance,03-04-2018 09:30:00,0.0001097,0.0001099,0.0001077,0.0001092,158442.41,17.24
1953,TRIG,Binance,03-04-2018 10:30:00,0.0001096,0.0001101,0.0001084,0.0001097,169258.55,18.54
1954,TRIG,Binance,03-04-2018 11:30:00,0.0001107,0.0001111,0.000108,0.0001096,139677.88,15.33
1955,TRIG,Binance,03-04-2018 12:30:00,0.000118,0.000118,0.0001105,0.0001107,236132.01,26.56
1956,TRST,Bittrex,03-04-2018 07:30:00,2.274e-05,2.28e-05,2.247e-05,2.264e-05,5143.71,0.1171
1957,TRST,Bittrex,03-04-2018 08:30:00,2.231e-05,2.292e-05,2.231e-05,2.274e-05,6584.34,0.1497
1958,TRST,Bittrex,03-04-2018 09:30:00,2.208e-05,2.291e-05,2.208e-05,2.231e-05,6992.48,0.1551
1959,TRST,Bittrex,03-04-2018 10:30:00,2.222e-05,2.228e-05,2.181e-05,2.208e-05,10402.05,0.2276
1960,TRST,Bittrex,03-04-2018 11:30:00,2.199e-05,2.231e-05,2.189e-05,2.222e-05,3361.8,0.07426
1961,TRST,Bittrex,03-04-2018 12:30:00,2.234e-05,2.245e-05,2.199e-05,2.199e-05,3919.96,0.08759
1962,TRUST,Bittrex,03-04-2018 07:30:00,8.75e-06,8.75e-06,8.75e-06,8.75e-06,0.0,0.0
1963,TRUST,Bittrex,03-04-2018 08:30:00,8.75e-06,8.75e-06,8.75e-06,8.75e-06,0.0,0.0
1964,TRUST,Bittrex,03-04-2018 09:30:00,8.48e-06,8.75e-06,8.48e-06,8.75e-06,2284.12,0.01953
1965,TRUST,Bittrex,03-04-2018 10:30:00,8.48e-06,8.48e-06,8.48e-06,8.48e-06,0.0,0.0
1966,TRUST,Bittrex,03-04-2018 11:30:00,8.46e-06,8.48e-06,8.46e-06,8.48e-06,223.42,0.00189
